order_id,item_id,quantity,unit_price
o_128,i_280,1,309.12
o_128,i_284,1,669.32
o_128,i_283,2,694.06
o_128,i_275,2,631.07
o_129,i_685,2,348.92
o_129,i_691,2,189.5
o_129,i_690,2,359.18
o_130,i_749,1,313.93
o_130,i_728,2,169.76
o_130,i_747,1,380.06
o_131,i_545,1,719.53
o_131,i_539,2,422.87
o_131,i_532,1,454.21
o_131,i_530,1,498.32
o_131,i_538,2,398.1
o_132,i_647,2,96.96
o_132,i_635,1,158.88
o_132,i_628,2,121.8
o_132,i_649,1,144.49
o_132,i_639,2,175.94
o_133,i_97,1,611.32
o_133,i_99,1,444.01
o_133,i_95,1,712.46
o_133,i_89,2,707.12
o_133,i_94,2,357.96
o_134,i_407,1,578.92
o_134,i_402,2,322.62
o_135,i_40,2,234.1
o_135,i_41,2,271.89
o_136,i_146,2,689.16
o_136,i_142,2,799.69
o_136,i_149,1,409.5
o_136,i_130,2,680.18
o_137,i_694,1,369.15
o_137,i_680,2,342.22
o_137,i_690,2,359.18
o_137,i_682,2,272.01
o_138,i_40,1,234.1
o_138,i_41,1,271.89
o_138,i_44,2,210.34
o_138,i_37,1,298.12
o_139,i_445,1,119.64
o_139,i_446,1,96.5
o_140,i_9,2,699.07
o_140,i_12,1,341.97
o_140,i_2,1,494.74
o_141,i_630,1,165.29
o_141,i_646,1,108.63
o_141,i_628,1,121.8
o_141,i_636,1,185.97
o_142,i_365,2,499.08
o_142,i_352,1,756.77
o_143,i_145,1,497.9
o_143,i_127,1,543.97
o_143,i_130,2,680.18
o_143,i_138,1,749.45
o_143,i_148,1,687.87
o_143,i_131,2,383.18
o_144,i_427,1,147.31
o_144,i_440,1,158.72
o_144,i_425,1,153.38
o_144,i_432,1,113.48
o_144,i_444,2,107.08
o_144,i_431,1,111.72
o_145,i_375,2,194.76
o_146,i_143,1,490.68
o_146,i_133,2,515.34
o_146,i_132,2,462.19
o_146,i_127,2,543.97
o_146,i_149,1,409.5
o_147,i_87,1,387.6
o_147,i_76,2,701.95
o_147,i_80,1,519.58
o_147,i_96,2,530.99
o_147,i_84,2,414.46
o_148,i_247,2,308.31
o_148,i_233,2,163.7
o_149,i_179,1,113.11
o_150,i_717,1,696.89
o_151,i_436,1,114.53
o_151,i_435,2,147.26
o_151,i_428,2,125.22
o_152,i_145,2,497.9
o_152,i_148,2,687.87
o_152,i_128,1,417.39
o_152,i_141,2,645.16
o_152,i_142,2,799.69
o_153,i_488,1,511.85
o_153,i_489,1,330.13
o_153,i_485,2,581.96
o_154,i_708,1,759.95
o_154,i_723,2,593.68
o_154,i_713,1,660.59
o_154,i_702,1,414.47
o_154,i_704,1,491.36
o_154,i_724,2,761.29
o_155,i_472,2,322.57
o_155,i_464,1,256.93
o_155,i_455,1,368.07
o_155,i_470,2,266.35
o_155,i_462,2,223.76
o_156,i_170,1,199.51
o_156,i_152,2,84.73
o_156,i_157,1,189.69
o_156,i_167,1,153.21
o_156,i_150,1,170.67
o_156,i_173,1,150.48
o_157,i_375,1,194.76
o_158,i_541,1,661.78
o_159,i_13,1,390.86
o_159,i_5,1,494.99
o_159,i_16,1,717.46
o_159,i_10,2,759.77
o_160,i_182,2,120.02
o_160,i_199,2,154.92
o_160,i_198,1,118.65
o_160,i_188,2,183.97
o_160,i_185,1,172.92
o_161,i_270,2,307.72
o_161,i_259,2,221.77
o_161,i_255,2,392.74
o_161,i_253,2,294.87
o_161,i_260,2,172.57
o_162,i_484,2,327.82
o_162,i_494,1,340.12
o_163,i_336,1,256.12
o_164,i_546,2,324.26
o_164,i_542,1,666.39
o_164,i_540,2,468.78
o_164,i_532,1,454.21
o_164,i_529,2,757.22
o_164,i_525,2,593.79
o_165,i_56,2,116.27
o_165,i_53,1,168.63
o_165,i_50,1,134.45
o_165,i_69,2,195.21
o_165,i_52,1,194.11
o_166,i_203,2,575.67
o_166,i_206,1,456.26
o_166,i_209,1,486.32
o_166,i_205,1,499.37
o_166,i_202,1,357.21
o_166,i_200,2,490.45
o_167,i_142,2,799.69
o_168,i_732,2,209.66
o_168,i_748,2,158.84
o_168,i_729,1,188.84
o_168,i_742,1,277.7
o_168,i_730,1,340.81
o_169,i_413,1,596.86
o_169,i_412,2,496.48
o_169,i_418,1,432.77
o_169,i_415,2,308.32
o_170,i_625,2,115.45
o_170,i_640,2,103.65
o_170,i_646,1,108.63
o_170,i_629,2,134.29
o_170,i_637,1,80.53
o_170,i_634,2,175.73
o_171,i_422,1,421.1
o_171,i_418,2,432.77
o_171,i_416,2,508.27
o_171,i_403,2,481.26
o_171,i_405,2,611.62
o_172,i_598,2,244.97
o_172,i_575,1,174.42
o_172,i_592,2,192.38
o_172,i_597,2,151.69
o_173,i_230,1,278.09
o_173,i_235,1,180.0
o_174,i_193,2,106.59
o_174,i_198,1,118.65
o_174,i_192,2,123.44
o_174,i_189,1,174.61
o_175,i_270,2,307.72
o_175,i_267,2,397.75
o_176,i_60,2,137.45
o_176,i_54,2,171.22
o_176,i_70,1,155.06
o_176,i_74,2,183.15
o_176,i_64,1,193.9
o_176,i_69,2,195.21
o_177,i_670,2,585.04
o_177,i_659,1,547.66
o_177,i_655,2,655.07
o_177,i_673,2,750.08
o_177,i_672,2,586.37
o_177,i_668,1,605.13
o_178,i_681,2,323.68
o_178,i_686,1,356.21
o_179,i_160,2,107.07
o_179,i_152,2,84.73
o_180,i_666,2,358.69
o_180,i_650,2,386.62
o_180,i_667,2,668.81
o_181,i_699,1,298.42
o_181,i_677,1,211.89
o_182,i_93,2,318.35
o_182,i_94,1,357.96
o_182,i_92,1,631.29
o_183,i_147,1,672.59
o_183,i_133,2,515.34
o_183,i_127,1,543.97
o_183,i_129,1,413.74
o_184,i_662,2,520.68
o_184,i_656,1,582.7
o_184,i_670,1,585.04
o_184,i_672,1,586.37
o_185,i_679,2,243.79
o_186,i_15,1,439.13
o_186,i_1,2,532.96
o_186,i_6,2,569.11
o_186,i_17,2,326.04
o_187,i_565,2,750.64
o_187,i_551,2,505.67
o_187,i_556,2,477.22
o_188,i_455,1,368.07
o_188,i_472,1,322.57
o_188,i_462,2,223.76
o_189,i_650,1,386.62
o_189,i_669,2,692.42
o_189,i_656,2,582.7
o_189,i_671,1,384.19
o_190,i_659,1,547.66
o_191,i_307,2,136.29
o_191,i_310,1,173.14
o_191,i_316,2,160.19
o_191,i_301,1,186.16
o_191,i_309,2,192.83
o_192,i_174,2,158.59
o_192,i_162,2,90.84
o_193,i_36,1,343.66
o_194,i_129,2,413.74
o_195,i_56,1,116.27
o_195,i_65,1,146.97
o_195,i_64,1,193.9
o_195,i_59,2,92.31
o_195,i_60,2,137.45
o_195,i_63,1,162.37
o_196,i_585,1,340.34
o_196,i_596,2,304.17
o_196,i_586,1,257.74
o_196,i_579,2,288.26
o_197,i_296,1,326.09
o_197,i_291,2,782.8
o_197,i_286,1,377.13
o_198,i_416,2,508.27
o_198,i_407,1,578.92
o_199,i_106,1,136.67
o_199,i_113,1,119.89
o_199,i_109,1,182.53
o_199,i_102,2,128.96
o_200,i_493,1,524.27
o_200,i_498,1,789.25
o_200,i_482,2,520.92
o_200,i_488,2,511.85
o_201,i_564,1,747.4
o_201,i_572,2,638.52
o_201,i_571,2,581.98
o_202,i_635,1,158.88
o_202,i_648,1,148.98
o_202,i_626,1,179.76
o_203,i_97,1,611.32
o_203,i_89,2,707.12
o_203,i_96,1,530.99
o_203,i_75,1,432.28
o_204,i_214,1,553.71
o_204,i_201,2,552.78
o_204,i_206,1,456.26
o_204,i_217,2,514.56
o_204,i_212,1,511.47
o_205,i_505,2,736.11
o_205,i_504,1,596.97
o_205,i_521,2,465.13
o_206,i_365,1,499.08
o_206,i_358,2,654.77
o_206,i_373,1,412.74
o_206,i_366,2,505.4
o_206,i_353,2,652.02
o_206,i_362,2,418.37
o_207,i_644,2,160.83
o_207,i_637,1,80.53
o_207,i_638,1,164.45
o_207,i_628,1,121.8
o_207,i_648,2,148.98
o_207,i_642,2,126.64
o_208,i_560,2,315.84
o_208,i_561,1,538.0
o_208,i_569,1,403.58
o_209,i_244,2,176.47
o_209,i_233,1,163.7
o_209,i_226,2,385.35
o_210,i_93,1,318.35
o_210,i_89,1,707.12
o_210,i_78,1,371.12
o_210,i_90,1,504.17
o_210,i_84,1,414.46
o_211,i_373,1,412.74
o_212,i_211,2,505.4
o_212,i_200,2,490.45
o_213,i_569,1,403.58
o_213,i_557,1,779.65
o_213,i_573,2,669.87
o_213,i_556,1,477.22
o_213,i_555,2,420.48
o_214,i_11,1,753.46
o_214,i_6,1,569.11
o_214,i_4,2,538.49
o_214,i_23,1,781.87
o_214,i_15,1,439.13
o_214,i_18,1,334.31
o_215,i_675,2,219.33
o_215,i_678,1,185.54
o_215,i_677,2,211.89
o_215,i_691,2,189.5
o_215,i_688,2,363.11
o_215,i_681,1,323.68
o_216,i_162,1,90.84
o_216,i_173,2,150.48
o_217,i_48,2,242.26
o_217,i_29,2,351.38
o_217,i_28,1,324.3
o_218,i_553,2,648.93
o_218,i_571,2,581.98
o_218,i_561,1,538.0
o_218,i_557,1,779.65
o_218,i_551,2,505.67
o_219,i_724,2,761.29
o_220,i_329,1,353.85
o_220,i_348,2,262.48
o_220,i_336,1,256.12
o_221,i_361,2,412.12
o_222,i_686,1,356.21
o_222,i_684,1,308.71
o_223,i_489,1,330.13
o_223,i_484,2,327.82
o_223,i_483,2,544.41
o_224,i_585,1,340.34
o_224,i_591,1,210.69
o_224,i_588,2,299.23
o_224,i_590,2,331.21
o_225,i_393,2,188.28
o_225,i_384,1,109.39
o_225,i_380,2,89.75
o_225,i_376,1,153.73
o_226,i_475,2,486.81
o_226,i_486,2,454.08
o_226,i_488,1,511.85
o_226,i_495,1,366.49
o_226,i_498,2,789.25
o_227,i_595,2,386.06
o_227,i_593,1,186.48
o_227,i_578,2,345.89
o_227,i_591,2,210.69
o_228,i_228,1,170.4
o_228,i_226,2,385.35
o_228,i_249,2,311.36
o_228,i_246,1,205.39
o_229,i_125,2,464.28
o_229,i_130,1,680.18
o_229,i_139,1,573.3
o_229,i_133,2,515.34
o_229,i_140,2,793.83
o_230,i_511,1,560.63
o_230,i_521,2,465.13
o_230,i_506,1,519.48
o_231,i_451,1,334.67
o_231,i_474,2,269.55
o_231,i_466,1,383.96
o_231,i_458,1,281.08
o_231,i_454,1,346.99
o_232,i_130,1,680.18
o_233,i_556,2,477.22
o_233,i_558,2,648.62
o_233,i_571,2,581.98
o_234,i_71,2,108.78
o_234,i_60,2,137.45
o_234,i_55,1,179.92
o_235,i_698,2,173.8
o_235,i_688,1,363.11
o_235,i_681,2,323.68
o_235,i_699,1,298.42
o_235,i_676,2,183.17
o_235,i_684,1,308.71
o_236,i_377,2,151.02
o_236,i_393,2,188.28
o_236,i_397,1,134.87
o_236,i_383,2,145.47
o_237,i_13,2,390.86
o_237,i_4,1,538.49
o_237,i_0,1,406.98
o_237,i_7,1,748.91
o_237,i_12,2,341.97
o_237,i_3,2,309.77
o_238,i_122,2,97.3
o_238,i_121,2,91.97
o_238,i_102,1,128.96
o_238,i_107,2,102.87
o_239,i_610,2,160.76
o_240,i_699,1,298.42
o_241,i_507,2,688.03
o_241,i_517,1,568.96
o_241,i_508,2,417.08
o_242,i_436,1,114.53
o_242,i_433,1,197.87
o_242,i_448,1,137.08
o_242,i_427,1,147.31
o_242,i_425,1,153.38
o_243,i_234,1,341.84
o_243,i_227,1,188.89
o_243,i_233,2,163.7
o_243,i_230,1,278.09
o_243,i_231,1,319.55
o_243,i_226,2,385.35
o_244,i_530,1,498.32
o_244,i_528,1,670.74
o_244,i_532,1,454.21
o_244,i_538,1,398.1
o_245,i_210,1,778.31
o_246,i_544,2,795.16
o_246,i_535,1,456.46
o_247,i_87,2,387.6
o_247,i_92,2,631.29
o_247,i_99,2,444.01
o_247,i_76,1,701.95
o_248,i_285,2,738.2
o_248,i_287,1,612.37
o_249,i_127,1,543.97
o_249,i_138,1,749.45
o_249,i_133,1,515.34
o_250,i_346,2,209.0
o_250,i_333,1,259.93
o_250,i_347,2,387.37
o_250,i_335,2,349.32
o_250,i_345,2,319.52
o_251,i_440,2,158.72
o_251,i_442,1,112.59
o_251,i_439,2,194.64
o_251,i_429,1,143.98
o_251,i_426,1,167.29
o_251,i_437,2,187.49
o_252,i_390,2,109.01
o_252,i_398,2,85.84
o_252,i_388,1,198.56
o_252,i_378,1,154.94
o_253,i_537,2,592.02
o_253,i_530,2,498.32
o_253,i_544,2,795.16
o_253,i_539,1,422.87
o_253,i_529,1,757.22
o_253,i_547,2,615.35
o_254,i_493,1,524.27
o_254,i_489,1,330.13
o_254,i_479,1,480.89
o_254,i_491,2,367.71
o_254,i_483,2,544.41
o_254,i_486,1,454.08
o_255,i_298,2,362.34
o_255,i_283,1,694.06
o_255,i_297,1,767.15
o_255,i_284,1,669.32
o_255,i_299,1,524.66
o_255,i_276,1,342.36
o_256,i_268,1,240.97
o_256,i_267,1,397.75
o_256,i_255,1,392.74
o_257,i_138,1,749.45
o_258,i_427,1,147.31
o_258,i_446,2,96.5
o_258,i_430,2,184.12
o_258,i_438,2,172.77
o_259,i_626,1,179.76
o_260,i_521,1,465.13
o_260,i_504,2,596.97
o_260,i_500,1,530.31
o_260,i_518,1,728.77
o_260,i_516,1,504.13
o_261,i_536,2,670.63
o_261,i_528,1,670.74
o_261,i_542,1,666.39
o_261,i_529,2,757.22
o_261,i_539,1,422.87
o_262,i_291,2,782.8
o_262,i_275,1,631.07
o_262,i_280,2,309.12
o_262,i_278,1,773.55
o_262,i_276,2,342.36
o_262,i_277,2,464.24
o_263,i_711,2,514.69
o_264,i_286,1,377.13
o_264,i_288,2,321.85
o_264,i_285,2,738.2
o_264,i_293,2,520.3
o_265,i_284,2,669.32
o_265,i_292,2,397.01
o_265,i_293,2,520.3
o_266,i_574,1,339.21
o_266,i_552,1,567.87
o_267,i_666,1,358.69
o_268,i_87,1,387.6
o_268,i_81,2,501.25
o_269,i_444,1,107.08
o_269,i_449,2,114.47
o_269,i_429,2,143.98
o_269,i_447,2,98.95
o_269,i_446,1,96.5
o_270,i_686,2,356.21
o_270,i_679,2,243.79
o_270,i_694,2,369.15
o_270,i_682,2,272.01
o_270,i_697,1,338.81
o_270,i_689,1,340.56
o_271,i_124,2,154.79
o_271,i_121,2,91.97
o_272,i_177,2,123.52
o_273,i_718,1,420.54
o_273,i_716,2,495.88
o_273,i_707,1,475.59
